idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
49964,,Whole Clean Corpus,23.12457358141451,3.1408958435058594,197,naturalcorpus.jsonl#L1947,0846f15c-e26a-4430-891e-8af40c530106
49965,,Whole Clean Corpus,34.97758847693428,3.5547075271606445,179,naturalcorpus.jsonl#L1947,3d9c96ce-37b9-4894-89a7-c7cc58a75bc2
49966,,Whole Clean Corpus,40.2435453456886,3.6949496269226074,226,naturalcorpus.jsonl#L1947,497518ab-189a-4a64-8755-3e079f65e896
49967,,Whole Clean Corpus,44.45326275692814,3.794438362121582,124,naturalcorpus.jsonl#L1947,31caf0bf-291c-4c4a-b9f2-a82798e64950
49968,,Whole Clean Corpus,30.173471463333442,3.4069631099700928,143,naturalcorpus.jsonl#L1947,3f12c088-499d-4a99-b842-757d09a86495
49969,,Whole Clean Corpus,37.68378078623071,3.629229784011841,127,naturalcorpus.jsonl#L1947,3c934fc8-866a-497f-bdc1-d5512576f517
49970,,Whole Clean Corpus,32.029906238553316,3.466670036315918,196,naturalcorpus.jsonl#L1947,6bf0ed56-30c5-4e21-bf7f-af0ab4330220
49971,,Whole Clean Corpus,15.218488738955063,2.722511053085327,209,naturalcorpus.jsonl#L1947,d2dd7037-691f-444b-baa5-df45af6d35d5
49972,,Whole Clean Corpus,25.938658023010042,3.255734443664551,83,naturalcorpus.jsonl#L1947,f611b722-6557-4eb2-9b25-17fe52487e7b
49973,,Whole Clean Corpus,21.26833329874357,3.0572192668914795,215,naturalcorpus.jsonl#L1947,865b6077-3a1f-4f51-a48b-22c74eba993c
49974,,Whole Clean Corpus,25.15716426373219,3.22514271736145,198,naturalcorpus.jsonl#L1947,b7c41c5b-efe1-418d-b954-699183a71025
49975,,Whole Clean Corpus,22.06665867171816,3.0940678119659424,144,naturalcorpus.jsonl#L1947,980fae89-41ca-4965-8ca8-16d0b385e798
49976,,Whole Clean Corpus,49.88748902203645,3.9097702503204346,119,naturalcorpus.jsonl#L1947,230718d6-91fa-434f-b9a7-a4fc49a0cef7
49977,,Whole Clean Corpus,28.057967081407202,3.334272623062134,191,naturalcorpus.jsonl#L1947,75e39705-a682-43d9-b93a-ade6c28a740b
49978,,Whole Clean Corpus,39.270124496266654,3.670464038848877,129,naturalcorpus.jsonl#L1947,1ca347f5-5c7e-41f4-8e58-c43c32d64c5a
49979,,Whole Clean Corpus,27.271141308812766,3.3058290481567383,205,naturalcorpus.jsonl#L1947,078d3a14-dacd-42bd-895d-78896b900474
49980,,Whole Clean Corpus,44.12782517939125,3.787090539932251,184,naturalcorpus.jsonl#L1947,e89aadec-b31b-4206-b3de-541226dbb321
49981,,Whole Clean Corpus,36.565471900936345,3.599104404449463,191,naturalcorpus.jsonl#L1947,ba6b94be-1886-495c-84bf-df75a7d48ccc
49982,,Whole Clean Corpus,43.47989183035677,3.772298574447632,132,naturalcorpus.jsonl#L1947,4cf7b23f-b9ef-4d58-b5f6-b60124e5a02a
49983,,Whole Clean Corpus,26.016709237904738,3.2587389945983887,194,naturalcorpus.jsonl#L1947,d06c4dee-f8c3-4538-9145-b636da8613f0
49984,,Whole Clean Corpus,42.23749382065201,3.7433083057403564,181,naturalcorpus.jsonl#L1947,43e20432-6aec-4b6b-8f68-5632ae507a88
49985,,Whole Clean Corpus,49.71253688786011,3.906257152557373,196,naturalcorpus.jsonl#L1947,e5ba2412-7607-4a6c-9977-21d7b4f76993
49986,,Whole Clean Corpus,20.923896640907067,3.0408918857574463,205,naturalcorpus.jsonl#L1947,438f7d4f-af4f-4de2-a588-4f102ae9656e
49987,,Whole Clean Corpus,32.98572575244496,3.496074914932251,102,naturalcorpus.jsonl#L1947,2d20add8-1f27-4467-8963-3159b3b09c62
49988,,Whole Clean Corpus,24.851261265199014,3.2129085063934326,133,naturalcorpus.jsonl#L1947,4e783c0c-674e-4355-bb86-d631d20637ec
49989,,Whole Clean Corpus,13.010324153484623,2.5657432079315186,260,naturalcorpus.jsonl#L1947,2d7dd494-7483-4bf2-9fc9-f4aeb0c5a6ad
49990,,Whole Clean Corpus,27.798270920001297,3.3249738216400146,63,naturalcorpus.jsonl#L1947,c8b33971-c854-4d2e-9d82-73c9eaf8760f
49991,,Whole Clean Corpus,25.135167461243327,3.2242679595947266,224,naturalcorpus.jsonl#L1947,4509cbf5-df78-42a7-9a18-9ed854c9d095
49992,,Whole Clean Corpus,48.52195715619144,3.88201642036438,56,naturalcorpus.jsonl#L1947,66292043-4408-4e6e-ab84-359770d5d409
49993,,Whole Clean Corpus,21.274033603265092,3.0574872493743896,203,naturalcorpus.jsonl#L1947,2aba352a-fca0-42e3-97b5-90ebbf6f8468
49994,,Whole Clean Corpus,17.83699126290531,2.881274461746216,227,naturalcorpus.jsonl#L1947,9900d6a3-b126-49c3-8d80-f028a86aeba4
49995,,Whole Clean Corpus,34.60661924639821,3.5440449714660645,194,naturalcorpus.jsonl#L1947,a13ad0a1-7aff-4604-bf51-a5109db91ee4
49996,,Whole Clean Corpus,22.11456557811715,3.09623646736145,114,naturalcorpus.jsonl#L1947,901005ae-43ec-4e38-83c2-7b723ad8c44d
49997,,Whole Clean Corpus,39.18739843097458,3.6683552265167236,240,naturalcorpus.jsonl#L1947,d02754ac-9461-4f7a-a756-1a17be2cf905
49998,,Whole Clean Corpus,42.4636596670053,3.7486486434936523,170,naturalcorpus.jsonl#L1947,bf4a2ddb-52a7-45c8-8ee5-03c973fe9cee
49999,,Whole Clean Corpus,35.95394854835897,3.5822389125823975,191,naturalcorpus.jsonl#L1947,a7bda171-62f7-411c-a9bb-1ddf2cb14c67
50000,,Whole Clean Corpus,28.40084384490366,3.346418857574463,184,naturalcorpus.jsonl#L1947,5843ad55-fab1-43c5-a4ab-f3f2a1965d75
50001,,Whole Clean Corpus,32.84483774075377,3.4917945861816406,173,naturalcorpus.jsonl#L1947,5ec3c211-4eb8-4460-bf04-db1efc8e082e
50002,,Whole Clean Corpus,26.75928953134937,3.286881685256958,190,naturalcorpus.jsonl#L1947,95105843-ebcf-4f9e-8e66-81e9f566ef2b
50003,,Whole Clean Corpus,20.573130150143907,3.0239858627319336,178,naturalcorpus.jsonl#L1947,675fe006-a006-42df-a692-fc2ef2abe180
50004,,Whole Clean Corpus,62.63354318158589,4.137300968170166,96,naturalcorpus.jsonl#L1947,3737a52a-3050-4c94-8048-34263a5267a0
50005,,Whole Clean Corpus,87.97705603599758,4.477076053619385,219,naturalcorpus.jsonl#L1947,2c8c4dbd-acf3-449b-8605-eede3d5cd596
50006,,Whole Clean Corpus,229.43162369360925,5.435605049133301,113,naturalcorpus.jsonl#L1947,16b76626-79f6-4fa4-b9e6-9406d9d207c5
50007,,Whole Clean Corpus,39.898659076149606,3.686342716217041,210,naturalcorpus.jsonl#L1947,0b22cba5-67ad-4bb7-9771-6f85cd1c30b4
50008,,Whole Clean Corpus,62.05367786906149,4.127999782562256,247,naturalcorpus.jsonl#L1947,d9a5b540-2c3f-433c-902b-3fb65ebf5f9d
50009,,Whole Clean Corpus,57.93846418415719,4.059381484985352,223,naturalcorpus.jsonl#L1948,5d606b60-0006-478a-9eba-d3ffcc235ff1
50010,,Whole Clean Corpus,51.43992732562719,3.9404146671295166,166,naturalcorpus.jsonl#L1948,2f7a4f97-9b65-48f0-bb20-480dac48eb5d
50011,,Whole Clean Corpus,23.70466973175847,3.1656720638275146,202,naturalcorpus.jsonl#L1948,177f9d5d-14db-45bf-8683-3efcc776f7b8
50012,,Whole Clean Corpus,43.87546943104908,3.781355381011963,213,naturalcorpus.jsonl#L1948,55a3d05f-5bc0-429e-ab64-480e9a127bc0
50013,,Whole Clean Corpus,41.19335584855841,3.7182769775390625,171,naturalcorpus.jsonl#L1948,80926a5f-d01d-4b35-9090-4e12fe6bb80d
50014,,Whole Clean Corpus,51.125041957301086,3.934274435043335,219,naturalcorpus.jsonl#L1948,9af2eea2-739e-4a58-8078-3b46871e76c8
50015,,Whole Clean Corpus,46.7695006344259,3.845231294631958,208,naturalcorpus.jsonl#L1948,ad20b833-8bda-4f6e-bbc9-9cd0d3b4ff52
50016,,Whole Clean Corpus,44.26926279362831,3.790290594100952,213,naturalcorpus.jsonl#L1948,5a335fdf-6c6e-404d-bad8-1ef10fc399e7
50017,,Whole Clean Corpus,35.07311200910808,3.5574347972869873,202,naturalcorpus.jsonl#L1948,8279c412-3e88-43fd-8bc9-df17c73e3158
50018,,Whole Clean Corpus,73.02967739070989,4.290865898132324,99,naturalcorpus.jsonl#L1948,20e6e00c-1a1c-4318-9701-ff0e420b88af
50019,,Whole Clean Corpus,19.672731781081822,2.979233503341675,193,naturalcorpus.jsonl#L1949,00a650d7-01d1-4b8c-8899-6ae4e2b73085
50020,,Whole Clean Corpus,28.181761746217514,3.338675022125244,213,naturalcorpus.jsonl#L1949,c7af13d0-6fdf-4e91-b5f9-f1d5399dcca9
50021,,Whole Clean Corpus,25.464137009434722,3.2372710704803467,207,naturalcorpus.jsonl#L1949,22607cd2-c81f-423c-b798-78bd18ccde67
50022,,Whole Clean Corpus,26.63192518543297,3.2821106910705566,146,naturalcorpus.jsonl#L1949,2447781b-31cd-4470-a41e-43585105c168
50023,,Whole Clean Corpus,22.59045529279777,3.117527484893799,204,naturalcorpus.jsonl#L1949,e5f35a73-70ab-4dea-8178-b0a88b0dbf1d
50024,,Whole Clean Corpus,17.251765004096157,2.847914457321167,175,naturalcorpus.jsonl#L1949,2059806d-e63f-4f92-978b-6c8b7a37cd7f
50025,,Whole Clean Corpus,41.23460614366774,3.719277858734131,148,naturalcorpus.jsonl#L1949,69add393-1789-416e-a341-171775aad4c8
50026,,Whole Clean Corpus,23.88198271524873,3.173124313354492,128,naturalcorpus.jsonl#L1949,ec6ebb18-dd7c-4c7a-b23d-b8c8abc1a297
50027,,Whole Clean Corpus,46.46662850328962,3.8387343883514404,132,naturalcorpus.jsonl#L1950,0ffc413a-ad22-4dab-8c11-a65febc13090
50028,,Whole Clean Corpus,47.06806221953609,3.8515946865081787,201,naturalcorpus.jsonl#L1950,9ba4a8f0-2a59-43f8-885d-6433cfe753d5
50029,,Whole Clean Corpus,50.349764902581086,3.9189939498901367,123,naturalcorpus.jsonl#L1950,4c552783-1994-430a-b1b1-3a2a7189c65e
50030,,Whole Clean Corpus,158.26336030806385,5.064260482788086,30,naturalcorpus.jsonl#L1951,1379cb4b-bc19-4362-b71a-00bf18b51297
50031,,Whole Clean Corpus,24.308983328709093,3.1908459663391113,238,naturalcorpus.jsonl#L1951,1581956d-454f-42f4-bd97-cf244ef84fa2
50032,,Whole Clean Corpus,37.73994885988473,3.6307191848754883,109,naturalcorpus.jsonl#L1951,10876b1b-9bf7-45a6-b541-98c5fd9a1120
50033,,Whole Clean Corpus,89.18060011591456,4.490663528442383,51,naturalcorpus.jsonl#L1951,d3351a5a-f5aa-4b1b-8e27-6ab98b33127a
50034,,Whole Clean Corpus,41.334453476207,3.721696376800537,242,naturalcorpus.jsonl#L1951,3e3e3677-2c6f-4eb2-8e43-d742001b43e7
50035,,Whole Clean Corpus,61.66567570196627,4.121727466583252,75,naturalcorpus.jsonl#L1951,648e830c-25f9-4dd5-a15a-10e0bbe16f8d
50036,,Whole Clean Corpus,78.00481187109726,4.3567705154418945,40,naturalcorpus.jsonl#L1951,06941f4a-d45e-4a91-a1df-38ced91b9ead
50037,,Whole Clean Corpus,32.631244896074826,3.4852702617645264,291,naturalcorpus.jsonl#L1951,18478511-e2a6-41a9-a021-47ef66187215
50038,,Whole Clean Corpus,38.193692836565674,3.6426703929901123,94,naturalcorpus.jsonl#L1951,0f6e3228-6b01-4da1-a7ad-d65071f94c32
50039,,Whole Clean Corpus,36.23597341908008,3.590052366256714,254,naturalcorpus.jsonl#L1951,66a2ca49-d240-445d-8721-c11a4036f5bd
50040,,Whole Clean Corpus,51.492076738240314,3.9414279460906982,35,naturalcorpus.jsonl#L1951,a51bd0fd-aa42-4cac-9a37-c8e04db031e7
50041,,Whole Clean Corpus,39.7625100190856,3.682924509048462,231,naturalcorpus.jsonl#L1951,c90a8a9d-91c9-481f-bf2b-26fd77e64318
50042,,Whole Clean Corpus,26.754173331249778,3.2866904735565186,262,naturalcorpus.jsonl#L1951,1f1468d2-2d0d-4559-b929-476ef7db788a
50043,,Whole Clean Corpus,32.53684819220044,3.4823732376098633,139,naturalcorpus.jsonl#L1951,e097a9f3-5b31-4ec1-b01e-0770e17fd254
50044,,Whole Clean Corpus,34.28239535806283,3.5346319675445557,241,naturalcorpus.jsonl#L1951,866f66ee-0eab-4340-be61-5666120722aa
50045,,Whole Clean Corpus,66.6714700685253,4.199777126312256,50,naturalcorpus.jsonl#L1951,0b25340b-855c-489e-ba1d-76525815b699
50046,,Whole Clean Corpus,33.60230928473171,3.514594793319702,259,naturalcorpus.jsonl#L1951,373a3a9c-340f-4948-86e2-1e403c7fcfcc
50047,,Whole Clean Corpus,35.088869709472114,3.5578839778900146,229,naturalcorpus.jsonl#L1951,e35f6807-8c5f-4434-8e13-866092af64e7
50048,,Whole Clean Corpus,36.18056860388091,3.58852219581604,144,naturalcorpus.jsonl#L1951,7b443dd5-de34-49d1-9bc7-72d37e2d406f
50049,,Whole Clean Corpus,30.077614044707843,3.4037811756134033,239,naturalcorpus.jsonl#L1951,01426a61-e605-4e3d-9da1-e8e797ca1864
50050,,Whole Clean Corpus,21.580013137007427,3.071767568588257,149,naturalcorpus.jsonl#L1951,6203ffa8-1a4e-474c-8772-e9bb7b2905f0
50051,,Whole Clean Corpus,38.2763835275994,3.6448330879211426,195,naturalcorpus.jsonl#L1951,1068f027-45fe-4817-8476-486ced7e4eea
50052,,Whole Clean Corpus,36.01940452856954,3.5840578079223633,241,naturalcorpus.jsonl#L1951,24f20582-83f6-4e86-8697-f626aa8a29f5
50053,,Whole Clean Corpus,39.44030396066076,3.674788236618042,223,naturalcorpus.jsonl#L1951,ccdf805e-02f2-4f68-a881-b3395fedf34d
50054,,Whole Clean Corpus,28.2044006136701,3.339478015899658,232,naturalcorpus.jsonl#L1951,832d086b-449b-4395-8f52-d77c141d79b3
50055,,Whole Clean Corpus,41.71515636843957,3.7308645248413086,251,naturalcorpus.jsonl#L1951,50068a97-93cf-421a-9c98-623167746986
50056,,Whole Clean Corpus,31.599173350755585,3.4531309604644775,74,naturalcorpus.jsonl#L1951,8da0c1ed-ea4d-4420-aae7-a676679dfd54
50057,,Whole Clean Corpus,24.602837600224174,3.202861785888672,267,naturalcorpus.jsonl#L1951,f0594d71-e0d5-44b4-adc7-877760c998e3
50058,,Whole Clean Corpus,47.01103343206708,3.8503823280334473,215,naturalcorpus.jsonl#L1951,d9045bba-64fc-4163-8e69-c9d8e17d998d
50059,,Whole Clean Corpus,37.99554115630812,3.6374688148498535,221,naturalcorpus.jsonl#L1951,78452ebc-8cf2-4612-a003-c228d73a8ed5
50060,,Whole Clean Corpus,68.72903059196891,4.2301716804504395,50,naturalcorpus.jsonl#L1951,7e453dc8-e43c-4120-a835-110bd66cf506
50061,,Whole Clean Corpus,34.34480819122105,3.5364508628845215,207,naturalcorpus.jsonl#L1951,3f214ebd-8b39-4fae-9777-09ef59139465
50062,,Whole Clean Corpus,33.34284111362355,3.506843090057373,142,naturalcorpus.jsonl#L1951,6cc0bd23-4124-4cce-bb9f-af9c674f5b11
50063,,Whole Clean Corpus,39.2941097626763,3.671074628829956,174,naturalcorpus.jsonl#L1951,8f65da3d-f6e1-4792-a9a3-5c89e4a2556f
50064,,Whole Clean Corpus,48.9498091104262,3.8907954692840576,229,naturalcorpus.jsonl#L1951,830f1802-a940-4231-8f2c-4ba16e6a266a
50065,,Whole Clean Corpus,46.37497788702799,3.8367600440979004,89,naturalcorpus.jsonl#L1951,1f97e9ef-3619-45d4-a58a-ca055136fb9f
50066,,Whole Clean Corpus,52.31995832530908,3.9573779106140137,226,naturalcorpus.jsonl#L1951,7eb7e41b-8098-4930-b2e9-c55880828d40
50067,,Whole Clean Corpus,35.3585192347185,3.5655393600463867,54,naturalcorpus.jsonl#L1951,ca7f8100-a6e6-4b11-bcf5-fc531a3b4e47
50068,,Whole Clean Corpus,44.043643741896,3.7851810455322266,187,naturalcorpus.jsonl#L1951,2c133aa3-4056-4da3-bb63-3a78feb8abaf
50069,,Whole Clean Corpus,40.58323595918987,3.703355073928833,225,naturalcorpus.jsonl#L1951,9fdec6f9-f064-4a4f-8492-4ace8b353b50
50070,,Whole Clean Corpus,22.73791801170766,3.1240339279174805,99,naturalcorpus.jsonl#L1951,347e829b-47b5-4263-9dd2-1a84d1d91bd4
50071,,Whole Clean Corpus,38.83659729759074,3.659363031387329,207,naturalcorpus.jsonl#L1951,5225f55e-583a-4836-a2f2-2c33588b8512
50072,,Whole Clean Corpus,58.14775827994123,4.062987327575684,60,naturalcorpus.jsonl#L1951,075fade8-219c-4afe-8d8d-5590a34b02a4
50073,,Whole Clean Corpus,32.59590442425255,3.4841866493225098,217,naturalcorpus.jsonl#L1952,57958f92-62b6-4a79-9145-134d44b2748b
50074,,Whole Clean Corpus,24.469303288551764,3.1974194049835205,234,naturalcorpus.jsonl#L1952,98e0efdd-a9bb-4d52-8079-8d675f7c637c
50075,,Whole Clean Corpus,53.86348649937012,3.98645281791687,56,naturalcorpus.jsonl#L1952,7e2e4c52-5724-4ac7-8901-76f93cfdd5d5
50076,,Whole Clean Corpus,26.38213817093809,3.2726871967315674,147,naturalcorpus.jsonl#L1952,a31ed63c-0b37-49fa-854f-84bd6a58e12f
50077,,Whole Clean Corpus,21.410269035675217,3.063870668411255,148,naturalcorpus.jsonl#L1952,2dd9289d-a9a8-44a7-b52b-ee04d83f770e
50078,,Whole Clean Corpus,40.289559550877925,3.696092367172241,154,naturalcorpus.jsonl#L1952,e392a6b2-fc02-4f49-b9c1-96761d9e15d0
50079,,Whole Clean Corpus,63.72954717825184,4.154648303985596,83,naturalcorpus.jsonl#L1952,bb9119bc-0e79-4ae1-9e20-28c1b903b322
50080,,Whole Clean Corpus,55.92652589419219,4.024038791656494,178,naturalcorpus.jsonl#L1953,a7741484-bcbc-4220-813a-1404f71a23b3
50081,,Whole Clean Corpus,43.63354414813003,3.7758262157440186,220,naturalcorpus.jsonl#L1953,fced55a5-d771-4c1d-8b04-46d19cdfa195
50082,,Whole Clean Corpus,55.299664304881816,4.0127668380737305,245,naturalcorpus.jsonl#L1953,4a2c396b-a504-41ca-b861-80a973230604
50083,,Whole Clean Corpus,53.30260949586547,3.975985288619995,214,naturalcorpus.jsonl#L1953,28deb03a-7889-4149-899a-a9e7aa467f8f
50084,,Whole Clean Corpus,38.565728352921,3.6523640155792236,218,naturalcorpus.jsonl#L1954,f0b36a12-8c63-4deb-b60b-7dc9fc41bfa7
50085,,Whole Clean Corpus,37.231851268005975,3.6171646118164062,240,naturalcorpus.jsonl#L1954,fc871cce-a367-4aa8-a9f2-29098f3a3fc6
50086,,Whole Clean Corpus,46.99587104271101,3.850059747695923,235,naturalcorpus.jsonl#L1954,cfe68111-b4ec-4a10-92fb-54ea2037c35d
50087,,Whole Clean Corpus,33.761253955036146,3.5193138122558594,217,naturalcorpus.jsonl#L1954,44f39721-e39f-49d5-8767-f5bc8ee5b4c4
50088,,Whole Clean Corpus,42.25553340593999,3.7437353134155273,219,naturalcorpus.jsonl#L1954,67db0ba5-c00d-4c89-ab80-ef49babb3c85
50089,,Whole Clean Corpus,49.21192860613698,3.8961360454559326,212,naturalcorpus.jsonl#L1954,f0a758e8-d7d7-4697-9061-2229c61935cf
50090,,Whole Clean Corpus,47.61599415370966,3.863168716430664,223,naturalcorpus.jsonl#L1954,c27d09a2-48a1-4d4b-befe-c18bd48d945c
50091,,Whole Clean Corpus,28.299827010003646,3.34285569190979,227,naturalcorpus.jsonl#L1955,4991a2d4-1025-485b-9f1c-c713f457c1cb
50092,,Whole Clean Corpus,19.93887791169972,2.992671489715576,228,naturalcorpus.jsonl#L1955,5ab16973-7bf0-496b-93a2-45bdbe274bee
50093,,Whole Clean Corpus,34.953062838385605,3.5540060997009277,239,naturalcorpus.jsonl#L1955,f03500e1-5236-47d3-ac2d-e6e3000a0758
50094,,Whole Clean Corpus,28.86995149051377,3.3628013134002686,251,naturalcorpus.jsonl#L1955,2caaba66-37df-47c8-b6ff-c70ce67a7b4c
50095,,Whole Clean Corpus,34.71778800371329,3.5472521781921387,236,naturalcorpus.jsonl#L1955,d6a80e50-dc83-4cc1-a286-2b5223f580e1
50096,,Whole Clean Corpus,30.949536600691722,3.4323580265045166,202,naturalcorpus.jsonl#L1955,33375cde-7437-4cb7-a7d8-77edac86d8b4
50097,,Whole Clean Corpus,46.67490453247348,3.8432066440582275,163,naturalcorpus.jsonl#L1955,9ffc03d1-9658-4ee3-af93-529b0b5109b9
50098,,Whole Clean Corpus,35.560565942708244,3.571237325668335,204,naturalcorpus.jsonl#L1955,46ebef1c-8c61-4c87-854e-92a4a10ff4ed
50099,,Whole Clean Corpus,20.72877332624798,3.031522750854492,197,naturalcorpus.jsonl#L1955,a6090c63-92cb-4431-b015-81d11b135bfc
50100,,Whole Clean Corpus,37.85079455302478,3.6336519718170166,237,naturalcorpus.jsonl#L1956,56b4d04d-74ef-4bc8-bd7a-bed5eb044e0b
50101,,Whole Clean Corpus,31.07596670831146,3.436434745788574,199,naturalcorpus.jsonl#L1956,6c8419b5-b38c-4527-9e25-c4848efd1a62
50102,,Whole Clean Corpus,25.046172123004805,3.2207210063934326,149,naturalcorpus.jsonl#L1956,b961411d-a612-43ce-9505-397c96273344
50103,,Whole Clean Corpus,8.610471987940647,2.1529791355133057,80,naturalcorpus.jsonl#L1957,945c74bd-c1ad-4153-b19e-6c946b6e8b24
50104,,Whole Clean Corpus,26.50583058416824,3.277364730834961,201,naturalcorpus.jsonl#L1958,96e8751b-6a09-4910-926f-f9f42d8ca5d4
50105,,Whole Clean Corpus,48.102672921749836,3.873337745666504,166,naturalcorpus.jsonl#L1958,1c80c6c1-5ec7-4380-84b2-982a0096190d
50106,,Whole Clean Corpus,26.80371779877256,3.2885406017303467,232,naturalcorpus.jsonl#L1958,1bed97b8-7354-4372-9263-a338f6c85bdb
50107,,Whole Clean Corpus,34.533272671213545,3.5419232845306396,282,naturalcorpus.jsonl#L1958,f8f89852-3b16-4cb5-827b-b1c48ca5abc4
50108,,Whole Clean Corpus,51.484048423444904,3.941272020339966,220,naturalcorpus.jsonl#L1958,ade35c5a-572d-4a2b-86b6-c7298c095598
50109,,Whole Clean Corpus,123.8105736406583,4.818752765655518,58,naturalcorpus.jsonl#L1958,4a446fa6-331f-4058-abe9-1b7686ac83aa
50110,,Whole Clean Corpus,21.82210944870467,3.082923650741577,180,naturalcorpus.jsonl#L1958,91311eef-4bf0-4441-8a48-dbe8c0e1214a
50111,,Whole Clean Corpus,30.813253276307677,3.4279448986053467,220,naturalcorpus.jsonl#L1959,bfac6b6d-ef15-4d62-a720-d4501cba8d91
50112,,Whole Clean Corpus,31.047373382797367,3.435514211654663,217,naturalcorpus.jsonl#L1959,046e78ae-5545-4f28-ac8a-2973099333bc
50113,,Whole Clean Corpus,41.31950629359888,3.72133469581604,166,naturalcorpus.jsonl#L1959,1c9794e1-9080-49c8-a8d2-1fc04c5ac0ea
50114,,Whole Clean Corpus,25.9739632200739,3.257094621658325,159,naturalcorpus.jsonl#L1959,d83bd416-368f-480f-8c26-f648e4944ea9
50115,,Whole Clean Corpus,65.796041511638,4.186559677124023,218,naturalcorpus.jsonl#L1960,c41c4d9c-ccd8-42b1-ae3c-db75be6bff31
50116,,Whole Clean Corpus,117.52478484784065,4.76664924621582,113,naturalcorpus.jsonl#L1960,921975dd-bc77-4e28-800a-da3f8b196898
50117,,Whole Clean Corpus,70.76422933863694,4.2593536376953125,173,naturalcorpus.jsonl#L1960,2f6db420-a3d6-4d25-a525-cf2365e5e48a
50118,,Whole Clean Corpus,145.70813270325613,4.981605529785156,198,naturalcorpus.jsonl#L1960,10129387-b492-45c8-9fa0-2ef5dedfebfc
50119,,Whole Clean Corpus,96.88257513568286,4.57349967956543,153,naturalcorpus.jsonl#L1960,c50a117d-12dd-4f18-b4b7-2173a0afa8a7
50120,,Whole Clean Corpus,91.90998281753045,4.520809650421143,203,naturalcorpus.jsonl#L1960,ad79ca7b-6c12-4dda-b846-100a636ca311
50121,,Whole Clean Corpus,81.03964415354785,4.3949384689331055,181,naturalcorpus.jsonl#L1960,783a1dce-e149-46e0-961a-f52c84f0ea4c
50122,,Whole Clean Corpus,119.3847527431199,4.782351493835449,163,naturalcorpus.jsonl#L1960,5423824b-5ac3-4680-aa61-b6850156c3b3
50123,,Whole Clean Corpus,139.79605257918726,4.940184593200684,108,naturalcorpus.jsonl#L1960,8c74e7e9-c09b-4f93-86dc-9bf461ee3c20
50124,,Whole Clean Corpus,81.42186901229343,4.399643898010254,178,naturalcorpus.jsonl#L1960,2d4d3ee4-a1cc-4e02-95a9-69c6c85f6a55
50125,,Whole Clean Corpus,74.46988116265453,4.310394763946533,151,naturalcorpus.jsonl#L1960,fc4ff720-6c19-42a1-957d-21f9dc3dcc03
50126,,Whole Clean Corpus,87.74621090796745,4.4744486808776855,237,naturalcorpus.jsonl#L1960,8de45428-f1de-4b13-a9da-cf8e8c08f9b7
50127,,Whole Clean Corpus,54.910044773693386,4.0056962966918945,152,naturalcorpus.jsonl#L1960,c2545cf1-bf64-46f8-9efe-29632aca05f8
50128,,Whole Clean Corpus,91.06645613002922,4.511589527130127,142,naturalcorpus.jsonl#L1960,97d562f1-5dd0-40a5-a96b-7787f8b3ffe8
50129,,Whole Clean Corpus,90.99023572916501,4.510752201080322,149,naturalcorpus.jsonl#L1960,e3fd4d6f-4a4a-4354-b08b-499871dd9e37
50130,,Whole Clean Corpus,23.640080590561126,3.1629436016082764,221,naturalcorpus.jsonl#L1961,6ad6a26a-b7fd-4871-997f-b97b247e7798
50131,,Whole Clean Corpus,45.52223221108677,3.8182008266448975,204,naturalcorpus.jsonl#L1961,776747fe-dff5-4fad-b07b-4cff3b286e93
